label,MRI,,,UPENNModuleClustering
37487,136,128,123,63
37488,136,128,125,63
37489,136,128,127,63
37490,136,128,128,63
37491,136,128,129,63
37492,136,128,130,63
37493,136,128,132,63
37494,136,128,133,63
37495,136,128,135,12
37496,136,129,82,53
37497,136,129,85,29
37498,136,129,86,30
37499,136,129,88,23
37500,136,129,90,23
37501,136,129,91,23
37502,136,129,93,17
37503,136,129,94,54
37504,136,129,97,17
37505,136,129,98,17
37506,136,129,99,17
37507,136,129,101,26
37508,136,129,104,55
37509,136,129,105,55
37510,136,129,107,23
37511,136,129,108,23
37512,136,129,109,20
37513,136,129,110,36
37514,136,129,112,36
37515,136,129,113,56
37516,136,129,114,56
37517,136,129,115,56
37518,136,129,116,56
37519,136,129,117,63
37520,136,129,119,63
37521,136,129,123,63
37522,136,129,126,63
37523,136,129,128,63
37524,136,129,131,63
37525,136,129,132,63
37526,136,129,133,63
37527,136,130,83,53
37528,136,130,85,33
37529,136,130,86,33
37530,136,130,87,30
37531,136,130,89,6
37532,136,130,94,54
37533,136,130,96,54
37534,136,130,97,54
37535,136,130,99,17
37536,136,130,103,40
37537,136,130,108,1
37538,136,130,112,56
37539,136,130,116,56
37540,136,130,117,63
37541,136,130,118,63
37542,136,130,119,63
37543,136,130,120,63
37544,136,130,121,63
37545,136,130,124,63
37546,136,130,125,63
37547,136,130,129,63
37548,136,130,131,63
37549,136,130,132,63
37550,136,130,134,12
37551,136,130,135,12
37552,136,130,136,52
37553,136,131,86,53
37554,136,131,89,30
37555,136,131,90,30
37556,136,131,97,54
37557,136,131,98,54
37558,136,131,99,17
37559,136,131,101,26
37560,136,131,107,36
37561,136,131,110,36
37562,136,131,111,56
37563,136,131,114,56
37564,136,131,116,56
37565,136,131,117,63
37566,136,131,118,63
37567,136,131,120,63
37568,136,131,122,63
37569,136,131,125,63
37570,136,131,127,63
37571,136,131,128,63
37572,136,131,129,63
37573,136,131,133,12
37574,136,131,134,12
37575,136,131,135,52
37576,136,131,136,52
37577,136,132,86,53
37578,136,132,88,30
37579,136,132,92,23
37580,136,132,93,23
37581,136,132,94,17
37582,136,132,100,17
37583,136,132,101,26
37584,136,132,103,36
37585,136,132,104,36
37586,136,132,106,36
37587,136,132,107,36
37588,136,132,109,36
37589,136,132,110,56
37590,136,132,111,56
37591,136,132,114,56
37592,136,132,118,63
37593,136,132,119,63
37594,136,132,121,63
37595,136,132,122,63
37596,136,132,125,63
37597,136,132,127,63
37598,136,132,131,63
37599,136,132,133,12
37600,136,133,89,30
37601,136,133,90,1
37602,136,133,91,1
37603,136,133,93,23
37604,136,133,96,17
37605,136,133,98,17
37606,136,133,101,23
37607,136,133,102,36
37608,136,133,103,36
37609,136,133,104,36
37610,136,133,106,36
37611,136,133,107,36
37612,136,133,108,36
37613,136,133,109,36
37614,136,133,111,56
37615,136,133,113,56
37616,136,133,114,56
37617,136,133,115,56
37618,136,133,117,56
37619,136,133,118,56
37620,136,133,119,56
37621,136,133,124,63
37622,136,133,125,63
37623,136,133,126,63
37624,136,133,127,63
37625,136,133,130,63
37626,136,133,131,63
37627,136,133,133,12
37628,136,133,134,12
37629,136,134,89,53
37630,136,134,90,30
37631,136,134,91,1
37632,136,134,92,1
37633,136,134,95,1
37634,136,134,97,23
37635,136,134,98,23
37636,136,134,100,36
37637,136,134,101,36
37638,136,134,104,36
37639,136,134,108,36
37640,136,134,109,36
37641,136,134,110,36
37642,136,134,112,56
37643,136,134,115,56
37644,136,134,116,56
37645,136,134,118,56
37646,136,134,119,56
37647,136,134,121,63
37648,136,134,125,63
37649,136,134,129,63
37650,136,134,132,12
37651,136,134,133,12
37652,136,134,134,52
37653,136,135,90,53
37654,136,135,91,53
37655,136,135,92,1
37656,136,135,94,1
37657,136,135,96,1
37658,136,135,97,1
37659,136,135,98,1
37660,136,135,99,1
37661,136,135,102,36
37662,136,135,107,36
37663,136,135,108,36
37664,136,135,110,36
37665,136,135,111,56
37666,136,135,113,56
37667,136,135,115,56
37668,136,135,117,56
37669,136,135,118,56
37670,136,135,119,56
37671,136,135,122,56
37672,136,135,123,56
37673,136,135,126,56
37674,136,135,129,56
37675,136,135,130,12
37676,136,135,131,12
37677,136,135,132,12
37678,136,135,133,12
37679,136,136,98,1
37680,136,136,100,1
37681,136,136,104,36
37682,136,136,107,36
37683,136,136,108,36
37684,136,136,110,56
37685,136,136,112,56
37686,136,136,113,56
37687,136,136,114,56
37688,136,136,117,56
37689,136,136,122,56
37690,136,136,123,56
37691,136,136,124,56
37692,136,136,125,12
37693,136,136,128,12
37694,136,136,129,12
37695,136,136,131,52
37696,136,136,132,52
37697,136,136,133,52
37698,136,137,93,1
37699,136,137,95,1
37700,136,137,99,1
37701,136,137,100,1
37702,136,137,101,36
37703,136,137,102,36
37704,136,137,107,33
37705,136,137,108,33
37706,136,137,109,33
37707,136,137,113,56
37708,136,137,114,56
37709,136,137,115,56
37710,136,137,116,56
37711,136,137,117,56
37712,136,137,118,56
37713,136,137,120,12
37714,136,137,121,12
37715,136,137,124,12
37716,136,137,127,52
37717,136,137,129,52
37718,136,137,130,52
37719,136,138,93,53
37720,136,138,97,1
37721,136,138,98,1
37722,136,138,99,1
37723,136,138,100,1
37724,136,138,101,36
37725,136,138,103,33
37726,136,138,104,33
37727,136,138,105,33
37728,136,138,106,33
37729,136,138,107,33
37730,136,138,109,33
37731,136,138,110,33
37732,136,138,111,56
37733,136,138,113,56
37734,136,138,115,36
37735,136,138,116,36
37736,136,138,117,36
37737,136,138,119,12
37738,136,138,122,12
37739,136,138,123,20
37740,136,138,124,20
37741,136,139,94,53
37742,136,139,96,1
37743,136,139,101,36
37744,136,139,103,33
37745,136,139,105,33
37746,136,139,106,33
37747,136,139,107,33
37748,136,139,109,33
37749,136,139,110,33
37750,136,139,113,36
37751,136,139,114,36
37752,136,139,117,36
37753,136,139,118,12
37754,136,139,119,12
37755,136,139,120,20
37756,136,139,122,20
37757,136,140,95,53
37758,136,140,99,1
37759,136,140,100,1
37760,136,140,101,36
37761,136,140,103,33
37762,136,140,105,33
37763,136,140,106,33
37764,136,140,107,33
37765,136,140,108,33
37766,136,140,112,36
37767,136,140,113,36
37768,136,140,114,36
37769,136,140,115,36
37770,136,140,116,36
37771,136,140,121,20
37772,136,141,95,53
37773,136,141,97,1
37774,136,141,98,1
37775,136,141,99,1
37776,136,141,105,33
37777,136,141,110,36
37778,136,141,111,36
37779,136,141,113,36
37780,136,141,118,20
37781,136,142,95,53
37782,136,142,96,1
37783,136,142,98,1
37784,136,142,101,36
37785,136,142,106,36
37786,136,142,112,36
37787,136,142,113,20
37788,136,142,115,20
37789,136,143,95,53
37790,136,143,96,1
37791,136,143,99,1
37792,136,143,101,36
37793,136,143,104,36
37794,136,143,106,36
37795,136,143,109,36
37796,136,143,113,20
37797,136,143,114,20
37798,136,143,115,20
37799,136,144,96,36
37800,136,144,98,1
37801,136,144,99,1
37802,136,144,100,36
37803,136,144,102,36
37804,136,144,104,36
37805,136,144,105,36
37806,136,144,106,36
37807,136,144,108,36
37808,136,144,110,20
37809,136,144,111,20
37810,136,144,112,20
37811,136,144,113,20
37812,136,145,96,1
37813,136,145,98,1
37814,136,145,102,36
37815,136,145,104,36
37816,136,145,106,36
37817,136,145,107,36
37818,136,145,108,20
37819,136,145,109,20
37820,136,145,111,20
37821,136,145,112,20
37822,136,145,113,20
37823,136,146,100,36
37824,136,146,101,36
37825,136,146,102,36
37826,136,146,105,36
37827,136,146,109,20
37828,136,147,96,20
37829,136,147,97,20
37830,136,147,101,36
37831,136,147,102,36
37832,136,147,104,20
37833,136,147,106,20
37834,136,147,107,20
37835,136,148,97,20
37836,136,148,98,20
37837,136,148,99,20
37838,136,148,100,20
37839,136,148,101,20
37840,136,148,102,20
37841,136,149,97,20
37842,136,149,98,20
37843,136,149,102,20
37844,137,66,98,15
37845,137,66,100,3
37846,137,67,93,3
37847,137,67,94,3
37848,137,67,97,3
37849,137,67,99,3
37850,137,67,100,3
37851,137,67,101,3
37852,137,67,102,15
37853,137,68,89,3
37854,137,68,90,3
37855,137,68,91,3
37856,137,68,92,3
37857,137,68,95,31
37858,137,68,96,31
37859,137,68,97,31
37860,137,68,98,3
37861,137,68,99,3
37862,137,68,100,3
37863,137,68,101,3
37864,137,68,102,3
37865,137,68,105,15
37866,137,68,106,15
37867,137,69,87,3
37868,137,69,88,3
37869,137,69,89,3
37870,137,69,90,3
37871,137,69,93,31
37872,137,69,94,31
37873,137,69,95,31
37874,137,69,99,3
37875,137,69,100,3
37876,137,69,101,3
37877,137,69,103,3
37878,137,69,104,3
37879,137,70,88,3
37880,137,70,89,3
37881,137,70,90,31
37882,137,70,91,31
37883,137,70,92,31
37884,137,70,93,31
37885,137,70,99,3
37886,137,70,101,3
37887,137,70,103,3
37888,137,70,104,15
37889,137,70,106,15
37890,137,70,108,15
37891,137,70,109,15
37892,137,71,85,3
37893,137,71,86,3
37894,137,71,87,3
37895,137,71,89,8
37896,137,71,90,8
37897,137,71,91,8
37898,137,71,94,31
37899,137,71,98,31
37900,137,71,99,3
37901,137,71,106,15
37902,137,71,108,15
37903,137,72,84,3
37904,137,72,88,8
37905,137,72,90,8
37906,137,72,91,47
37907,137,72,94,47
37908,137,72,96,31
37909,137,72,97,31
37910,137,72,98,31
37911,137,72,99,3
37912,137,72,100,15
37913,137,72,107,15
37914,137,72,108,15
37915,137,72,110,15
37916,137,73,83,3
37917,137,73,87,47
37918,137,73,89,47
37919,137,73,91,47
37920,137,73,92,47
37921,137,73,93,47
37922,137,73,94,47
37923,137,73,97,31
37924,137,73,109,15
37925,137,73,110,15
37926,137,74,82,3
37927,137,74,86,47
37928,137,74,87,47
37929,137,74,92,47
37930,137,74,93,47
37931,137,74,98,2
37932,137,74,100,2
37933,137,75,84,58
37934,137,75,85,58
37935,137,75,88,47
37936,137,75,89,47
37937,137,75,90,47
37938,137,75,91,47
37939,137,75,92,47
37940,137,75,93,47
37941,137,75,95,47
37942,137,75,96,31
37943,137,75,98,2
37944,137,75,99,2
37945,137,75,101,2
37946,137,76,83,3
37947,137,76,86,47
37948,137,76,87,47
37949,137,76,89,47
37950,137,76,91,47
37951,137,76,92,47
37952,137,76,93,47
37953,137,76,94,47
37954,137,76,96,47
37955,137,76,97,31
37956,137,76,100,31
37957,137,76,102,2
37958,137,76,105,15
37959,137,77,82,3
37960,137,77,83,3
37961,137,77,84,58
37962,137,77,86,47
37963,137,77,87,47
37964,137,77,88,47
37965,137,77,90,47
37966,137,77,91,47
37967,137,77,92,47
37968,137,77,95,47
37969,137,77,97,47
37970,137,77,98,47
37971,137,77,100,31
37972,137,77,101,31
37973,137,77,103,31
37974,137,77,104,31
37975,137,77,105,31
37976,137,77,107,15
37977,137,78,84,58
37978,137,78,85,8
37979,137,78,86,47
37980,137,78,87,47
37981,137,78,89,47
37982,137,78,90,47
37983,137,78,92,47
37984,137,78,93,47
37985,137,78,95,47
37986,137,78,96,47
37987,137,78,102,47
37988,137,78,103,31
37989,137,78,104,31
37990,137,78,105,31
37991,137,78,106,31
37992,137,78,107,15
37993,137,78,108,15
37994,137,79,81,3
37995,137,79,82,3
37996,137,79,83,3
37997,137,79,85,8
37998,137,79,87,47
37999,137,79,89,47
38000,137,79,96,47
38001,137,79,98,47
38002,137,79,100,47
38003,137,79,104,31
38004,137,79,105,31
38005,137,79,106,31
38006,137,79,107,31
38007,137,79,108,15
38008,137,80,82,3
38009,137,80,83,3
38010,137,80,84,8
38011,137,80,91,47
38012,137,80,94,47
38013,137,80,95,47
38014,137,80,96,47
38015,137,80,98,47
38016,137,80,99,47
38017,137,80,101,47
38018,137,80,103,31
38019,137,80,104,31
38020,137,80,106,31
38021,137,80,108,15
38022,137,81,81,3
38023,137,81,83,3
38024,137,81,85,8
38025,137,81,89,47
38026,137,81,95,47
38027,137,81,96,47
38028,137,81,98,47
38029,137,81,100,47
38030,137,81,102,31
38031,137,81,103,31
38032,137,81,109,15
38033,137,82,80,3
38034,137,82,81,3
38035,137,82,85,3
38036,137,82,90,8
38037,137,82,91,8
38038,137,82,93,58
38039,137,82,94,58
38040,137,82,95,58
38041,137,82,96,58
38042,137,82,98,31
38043,137,82,100,47
38044,137,82,102,31
38045,137,82,106,15
38046,137,82,107,15
38047,137,82,108,15
38048,137,83,84,3
38049,137,83,86,3
38050,137,83,90,58
38051,137,83,91,58
38052,137,83,93,3
38053,137,83,97,31
38054,137,83,99,31
38055,137,83,102,31
38056,137,83,104,31
38057,137,84,81,3
38058,137,84,88,3
38059,137,84,89,3
38060,137,84,90,3
38061,137,84,92,3
38062,137,84,93,3
38063,137,84,95,31
38064,137,84,101,31
38065,137,84,102,31
38066,137,84,104,31
38067,137,84,105,15
38068,137,85,79,8
38069,137,85,80,8
38070,137,85,81,8
38071,137,85,86,3
38072,137,85,88,3
38073,137,85,89,3
38074,137,85,90,3
38075,137,85,93,3
38076,137,85,94,8
38077,137,85,95,8
38078,137,85,96,31
38079,137,85,98,31
38080,137,85,99,31
38081,137,85,101,31
38082,137,85,102,31
38083,137,85,104,2
38084,137,85,105,15
38085,137,86,84,3
38086,137,86,85,3
38087,137,86,86,3
38088,137,86,87,3
38089,137,86,88,3
38090,137,86,91,45
38091,137,86,94,7
38092,137,86,95,7
38093,137,86,99,47
38094,137,86,100,47
38095,137,86,101,47
38096,137,86,102,31
38097,137,86,103,31
38098,137,86,104,2
38099,137,86,105,2
38100,137,87,79,58
38101,137,87,80,58
38102,137,87,82,3
38103,137,87,86,3
38104,137,87,88,34
38105,137,87,90,45
38106,137,87,91,7
38107,137,87,93,7
38108,137,87,96,4
38109,137,87,98,7
38110,137,87,99,61
38111,137,87,100,16
38112,137,87,101,16
38113,137,87,103,31
38114,137,87,106,2
38115,137,88,82,3
38116,137,88,85,34
38117,137,88,87,34
38118,137,88,89,45
38119,137,88,92,61
38120,137,88,95,4
38121,137,88,96,4
38122,137,88,97,4
38123,137,88,100,4
38124,137,88,101,4
38125,137,88,102,16
38126,137,88,107,2
38127,137,89,80,58
38128,137,89,83,34
38129,137,89,84,34
38130,137,89,87,34
38131,137,89,88,45
38132,137,89,94,44
38133,137,89,97,39
38134,137,89,99,51
38135,137,89,101,4
38136,137,89,103,16
38137,137,89,104,16
38138,137,90,79,58
38139,137,90,80,58
38140,137,90,81,3
38141,137,90,83,34
38142,137,90,84,34
38143,137,90,86,34
38144,137,90,87,45
38145,137,90,88,7
38146,137,90,89,7
38147,137,90,90,4
38148,137,90,91,44
38149,137,90,92,44
38150,137,90,95,44
38151,137,90,97,39
38152,137,90,99,51
38153,137,90,100,4
38154,137,90,108,2
38155,137,91,79,58
38156,137,91,80,8
38157,137,91,81,8
38158,137,91,86,45
38159,137,91,89,44
38160,137,91,90,44
38161,137,91,91,44
38162,137,91,92,44
38163,137,91,98,51
38164,137,91,99,51
38165,137,91,104,11
38166,137,91,109,62
38167,137,91,110,62
38168,137,92,77,58
38169,137,92,78,58
38170,137,92,81,34
38171,137,92,82,34
38172,137,92,84,34
38173,137,92,85,45
38174,137,92,86,17
38175,137,92,88,51
38176,137,92,89,44
38177,137,92,90,44
38178,137,92,91,44
38179,137,92,94,39
38180,137,92,95,39
38181,137,92,97,44
38182,137,92,99,51
38183,137,92,100,51
38184,137,92,102,4
38185,137,92,103,4
38186,137,92,104,4
38187,137,92,107,40
38188,137,92,109,60
38189,137,93,78,58
38190,137,93,80,34
38191,137,93,82,34
38192,137,93,83,34
38193,137,93,84,34
38194,137,93,87,22
38195,137,93,88,44
38196,137,93,90,44
38197,137,93,94,44
38198,137,93,98,51
38199,137,93,99,51
38200,137,93,101,7
38201,137,93,102,61
38202,137,93,104,61
38203,137,93,108,60
38204,137,93,110,60
38205,137,93,111,60
38206,137,93,112,60
38207,137,94,78,58
38208,137,94,79,34
38209,137,94,85,54
38210,137,94,87,22
38211,137,94,88,22
38212,137,94,89,44
38213,137,94,93,44
38214,137,94,94,44
38215,137,94,95,44
38216,137,94,101,40
38217,137,94,102,26
38218,137,94,104,40
38219,137,94,105,26
38220,137,94,106,26
38221,137,94,109,26
38222,137,94,110,60
38223,137,94,112,60
38224,137,94,113,60
38225,137,94,114,60
38226,137,95,78,3
38227,137,95,79,34
38228,137,95,80,34
38229,137,95,85,54
38230,137,95,86,22
38231,137,95,88,22
38232,137,95,89,22
38233,137,95,90,44
38234,137,95,93,44
38235,137,95,96,4
38236,137,95,99,16
38237,137,95,100,16
38238,137,95,101,40
38239,137,95,102,60
38240,137,95,103,60
38241,137,95,104,60
38242,137,95,108,60
38243,137,95,112,60
38244,137,95,113,60
38245,137,95,114,60
38246,137,96,78,3
38247,137,96,80,34
38248,137,96,84,54
38249,137,96,85,54
38250,137,96,87,22
38251,137,96,88,22
38252,137,96,89,22
38253,137,96,90,44
38254,137,96,92,44
38255,137,96,93,51
38256,137,96,94,51
38257,137,96,95,44
38258,137,96,97,61
38259,137,96,104,60
38260,137,96,106,40
38261,137,96,107,40
38262,137,96,108,60
38263,137,96,110,60
38264,137,96,111,60
38265,137,96,117,62
38266,137,97,84,54
38267,137,97,86,44
38268,137,97,90,22
38269,137,97,91,22
38270,137,97,92,44
38271,137,97,95,51
38272,137,97,98,25
38273,137,97,99,25
38274,137,97,101,60
38275,137,97,102,21
38276,137,97,104,60
38277,137,97,105,40
38278,137,97,108,16
38279,137,97,109,16
38280,137,97,115,60
38281,137,97,116,60
38282,137,98,78,19
38283,137,98,82,34
38284,137,98,84,51
38285,137,98,85,44
38286,137,98,87,44
38287,137,98,88,22
38288,137,98,89,22
38289,137,98,90,22
38290,137,98,92,22
38291,137,98,93,51
38292,137,98,97,25
38293,137,98,98,25
38294,137,98,100,60
38295,137,98,101,21
38296,137,98,105,40
38297,137,98,106,16
38298,137,98,107,16
38299,137,98,108,16
38300,137,98,109,16
38301,137,98,111,16
38302,137,98,115,60
38303,137,98,116,60
38304,137,98,118,62
38305,137,99,80,34
38306,137,99,82,34
38307,137,99,85,51
38308,137,99,88,22
38309,137,99,89,44
38310,137,99,90,51
38311,137,99,91,51
38312,137,99,93,51
38313,137,99,94,51
38314,137,99,95,51
38315,137,99,98,60
38316,137,99,99,60
38317,137,99,102,21
38318,137,99,104,54
38319,137,99,107,16
38320,137,99,109,11
38321,137,99,110,11
38322,137,99,111,16
38323,137,99,116,60
38324,137,99,117,62
38325,137,100,78,19
38326,137,100,80,34
38327,137,100,82,45
38328,137,100,84,51
38329,137,100,92,4
38330,137,100,93,4
38331,137,100,94,4
38332,137,100,95,4
38333,137,100,97,26
38334,137,100,99,21
38335,137,100,100,54
38336,137,100,101,54
38337,137,100,105,61
38338,137,100,108,11
38339,137,100,110,11
38340,137,100,111,16
38341,137,100,116,60
38342,137,101,81,34
38343,137,101,83,7
38344,137,101,88,44
38345,137,101,89,44
38346,137,101,93,4
38347,137,101,94,4
38348,137,101,95,61
38349,137,101,96,61
38350,137,101,97,26
38351,137,101,101,54
38352,137,101,102,54
38353,137,101,113,62
38354,137,101,114,60
38355,137,101,116,60
38356,137,101,117,62
38357,137,102,79,34
38358,137,102,81,34
38359,137,102,83,26
38360,137,102,84,7
38361,137,102,85,4
38362,137,102,88,44
38363,137,102,89,39
38364,137,102,90,4
38365,137,102,91,4
38366,137,102,92,4
38367,137,102,93,4
38368,137,102,94,4
38369,137,102,96,61
38370,137,102,99,54
38371,137,102,100,54
38372,137,102,101,54
38373,137,102,104,26
38374,137,102,105,4
38375,137,102,107,11
38376,137,102,110,11
38377,137,102,111,16
38378,137,102,113,13
38379,137,102,114,62
38380,137,102,117,60
38381,137,103,84,7
38382,137,103,86,4
38383,137,103,88,44
38384,137,103,90,4
38385,137,103,92,4
38386,137,103,95,61
38387,137,103,97,61
38388,137,103,103,26
38389,137,103,106,11
38390,137,103,107,11
38391,137,103,109,11
38392,137,103,113,16
38393,137,103,115,60
38394,137,103,116,60
38395,137,103,117,60
38396,137,104,78,19
38397,137,104,79,34
38398,137,104,84,40
38399,137,104,85,4
38400,137,104,87,4
38401,137,104,92,61
38402,137,104,93,61
38403,137,104,95,61
38404,137,104,97,61
38405,137,104,98,61
38406,137,104,101,40
38407,137,104,102,16
38408,137,104,106,11
38409,137,104,107,11
38410,137,104,110,16
38411,137,104,111,16
38412,137,104,114,60
38413,137,104,117,62
38414,137,105,78,19
38415,137,105,79,34
38416,137,105,82,6
38417,137,105,86,4
38418,137,105,90,4
38419,137,105,91,61
38420,137,105,94,61
38421,137,105,96,26
38422,137,105,97,61
38423,137,105,98,61
38424,137,105,99,61
38425,137,105,104,16
38426,137,105,106,16
38427,137,105,107,16
38428,137,105,113,26
38429,137,105,114,60
38430,137,105,115,40
38431,137,105,116,40
38432,137,105,117,13
38433,137,106,78,19
38434,137,106,79,34
38435,137,106,81,34
38436,137,106,82,14
38437,137,106,84,26
38438,137,106,85,61
38439,137,106,86,49
38440,137,106,88,4
38441,137,106,89,4
38442,137,106,93,9
38443,137,106,100,25
38444,137,106,102,13
38445,137,106,105,16
38446,137,106,106,16
38447,137,106,107,16
38448,137,106,109,21
38449,137,106,110,54
38450,137,106,113,26
38451,137,106,115,40
38452,137,106,116,16
38453,137,106,118,62
38454,137,107,84,14
38455,137,107,87,61
38456,137,107,88,61
38457,137,107,89,61
38458,137,107,91,61
38459,137,107,95,40
38460,137,107,96,25
38461,137,107,97,25
38462,137,107,101,26
38463,137,107,102,26
38464,137,107,104,61
38465,137,107,105,61
38466,137,107,107,13
38467,137,107,108,40
38468,137,107,109,26
38469,137,107,112,26
38470,137,107,113,26
38471,137,107,118,62
38472,137,108,78,19
38473,137,108,80,34
38474,137,108,81,6
38475,137,108,82,14
38476,137,108,83,14
38477,137,108,85,5
38478,137,108,86,5
38479,137,108,87,5
38480,137,108,88,5
38481,137,108,90,5
38482,137,108,92,26
38483,137,108,93,25
38484,137,108,96,25
38485,137,108,98,25
38486,137,108,99,25
38487,137,108,100,26
38488,137,108,101,17
38489,137,108,107,25
38490,137,108,110,40
38491,137,108,112,16
38492,137,108,113,11
38493,137,108,115,11
38494,137,108,116,11
38495,137,108,117,16
38496,137,109,78,19
38497,137,109,79,34
38498,137,109,80,34
38499,137,109,84,14
38500,137,109,85,5
38501,137,109,88,5
38502,137,109,90,61
38503,137,109,91,26
38504,137,109,94,25
38505,137,109,95,25
38506,137,109,100,26
38507,137,109,102,26
38508,137,109,103,54
38509,137,109,104,54
38510,137,109,107,25
38511,137,109,112,11
38512,137,109,113,11
38513,137,109,114,11
38514,137,109,115,11
38515,137,109,116,11
38516,137,109,118,16
38517,137,109,119,62
38518,137,110,79,34
38519,137,110,81,14
38520,137,110,83,14
38521,137,110,84,35
38522,137,110,86,5
38523,137,110,89,5
38524,137,110,93,25
38525,137,110,95,25
38526,137,110,96,25
38527,137,110,97,25
38528,137,110,98,40
38529,137,110,99,26
38530,137,110,100,26
38531,137,110,103,54
38532,137,110,104,54
38533,137,110,107,26
38534,137,110,108,26
38535,137,110,109,26
38536,137,110,112,11
38537,137,110,114,11
38538,137,110,116,11
38539,137,110,119,62
38540,137,110,120,62
38541,137,111,78,19
38542,137,111,80,19
38543,137,111,82,14
38544,137,111,83,14
38545,137,111,89,5
38546,137,111,90,9
38547,137,111,93,25
38548,137,111,97,25
38549,137,111,98,26
38550,137,111,99,17
38551,137,111,100,17
38552,137,111,101,54
38553,137,111,107,26
38554,137,111,108,26
38555,137,111,109,26
38556,137,111,110,26
38557,137,111,113,39
38558,137,111,115,39
38559,137,111,117,11
38560,137,111,120,62
38561,137,112,78,19
38562,137,112,82,14
38563,137,112,83,14
38564,137,112,84,35
38565,137,112,85,35
38566,137,112,87,35
38567,137,112,90,25
38568,137,112,91,25
38569,137,112,95,25
38570,137,112,97,25
38571,137,112,98,23
38572,137,112,100,54
38573,137,112,102,54
38574,137,112,104,61
38575,137,112,105,61
38576,137,112,106,61
38577,137,112,109,40
38578,137,112,110,51
38579,137,112,111,11
38580,137,112,112,39
38581,137,112,113,39
38582,137,112,114,39
38583,137,112,116,39
38584,137,112,120,62
38585,137,113,79,19
38586,137,113,81,14
38587,137,113,84,35
38588,137,113,85,35
38589,137,113,86,5
38590,137,113,89,5
38591,137,113,90,25
38592,137,113,92,25
38593,137,113,95,25
38594,137,113,99,26
38595,137,113,102,54
38596,137,113,103,54
38597,137,113,104,61
38598,137,113,105,61
38599,137,113,106,61
38600,137,113,108,16
38601,137,113,109,40
38602,137,113,112,39
38603,137,113,113,39
38604,137,113,114,39
38605,137,113,115,39
38606,137,113,116,39
38607,137,113,118,11
38608,137,113,120,62
38609,137,114,78,19
38610,137,114,81,5
38611,137,114,82,14
38612,137,114,83,14
38613,137,114,84,35
38614,137,114,85,5
38615,137,114,90,35
38616,137,114,91,17
38617,137,114,92,17
38618,137,114,97,30
38619,137,114,98,30
38620,137,114,99,23
38621,137,114,100,23
38622,137,114,101,17
38623,137,114,102,17
38624,137,114,104,26
38625,137,114,108,61
38626,137,114,110,4
38627,137,114,112,39
38628,137,114,114,39
38629,137,114,115,39
38630,137,114,116,39
38631,137,114,117,11
38632,137,114,118,11
38633,137,114,119,16
38634,137,114,121,52
38635,137,114,127,52
38636,137,114,130,52
38637,137,115,81,5
38638,137,115,82,14
38639,137,115,86,5
38640,137,115,87,5
38641,137,115,89,25
38642,137,115,90,17
38643,137,115,91,17
38644,137,115,94,30
38645,137,115,95,30
38646,137,115,96,30
38647,137,115,97,30
38648,137,115,99,30
38649,137,115,100,30
38650,137,115,106,54
38651,137,115,108,61
38652,137,115,109,61
38653,137,115,112,39
38654,137,115,113,39
38655,137,115,115,39
38656,137,115,117,11
38657,137,115,118,11
38658,137,115,119,16
38659,137,115,122,52
38660,137,115,128,12
38661,137,115,129,12
38662,137,115,131,52
38663,137,116,80,19
38664,137,116,81,5
38665,137,116,83,14
38666,137,116,85,5
38667,137,116,88,5
38668,137,116,89,25
38669,137,116,90,23
38670,137,116,94,23
38671,137,116,97,30
38672,137,116,99,30
38673,137,116,100,30
38674,137,116,103,30
38675,137,116,105,17
38676,137,116,106,17
38677,137,116,111,4
38678,137,116,112,11
38679,137,116,114,39
38680,137,116,115,39
38681,137,116,116,11
38682,137,116,118,11
38683,137,116,119,16
38684,137,116,123,12
38685,137,116,126,12
38686,137,116,129,12
38687,137,116,130,12
38688,137,116,131,12
38689,137,117,79,19
38690,137,117,83,14
38691,137,117,84,35
38692,137,117,85,5
38693,137,117,87,5
38694,137,117,89,25
38695,137,117,91,17
38696,137,117,94,23
38697,137,117,96,30
38698,137,117,100,30
38699,137,117,101,30
38700,137,117,103,30
38701,137,117,104,30
38702,137,117,105,23
38703,137,117,108,26
38704,137,117,110,51
38705,137,117,111,11
38706,137,117,112,11
38707,137,117,113,11
38708,137,117,115,11
38709,137,117,117,11
38710,137,117,118,16
38711,137,117,122,12
38712,137,117,127,12
38713,137,117,130,12
38714,137,117,133,52
38715,137,118,78,19
38716,137,118,87,5
38717,137,118,88,5
38718,137,118,90,25
38719,137,118,91,17
38720,137,118,95,30
38721,137,118,96,30
38722,137,118,99,32
38723,137,118,100,32
38724,137,118,101,32
38725,137,118,102,32
38726,137,118,103,32
38727,137,118,104,29
38728,137,118,105,30
38729,137,118,106,26
38730,137,118,108,26
38731,137,118,110,26
38732,137,118,111,63
38733,137,118,112,63
38734,137,118,113,11
38735,137,118,115,11
38736,137,118,116,11
38737,137,118,119,56
38738,137,118,121,12
38739,137,118,122,12
38740,137,118,123,12
38741,137,118,127,63
38742,137,118,128,63
38743,137,118,129,63
38744,137,118,130,63
38745,137,119,79,19
38746,137,119,81,25
38747,137,119,83,14
38748,137,119,86,5
38749,137,119,87,5
38750,137,119,89,25
38751,137,119,90,25
38752,137,119,92,21
38753,137,119,94,17
38754,137,119,95,30
38755,137,119,99,32
38756,137,119,101,32
38757,137,119,102,32
