label,MRI,,,UPENNModuleClustering
67494,65,114,66,13
67495,65,114,67,13
67496,65,114,68,13
67497,65,114,69,13
67498,65,114,70,13
67499,65,114,71,13
67500,65,114,72,13
67501,65,114,73,13
67502,65,114,74,13
67503,65,114,75,4
67504,65,114,76,4
67505,65,114,77,2
67506,65,115,42,4
67507,65,115,43,10
67508,65,115,44,10
67509,65,115,45,10
67510,65,115,46,10
67511,65,115,47,10
67512,65,115,48,10
67513,65,115,49,11
67514,65,115,59,4
67515,65,115,60,4
67516,65,115,61,4
67517,65,115,62,10
67518,65,115,63,13
67519,65,115,64,13
67520,65,115,65,13
67521,65,115,66,13
67522,65,115,67,13
67523,65,115,68,13
67524,65,115,69,13
67525,65,115,70,13
67526,65,115,71,13
67527,65,115,72,13
67528,65,115,73,13
67529,65,115,74,13
67530,65,115,75,13
67531,65,115,76,4
67532,65,115,77,2
67533,65,116,42,4
67534,65,116,43,10
67535,65,116,44,10
67536,65,116,45,10
67537,65,116,46,10
67538,65,116,47,10
67539,65,116,48,10
67540,65,116,49,10
67541,65,116,50,4
67542,65,116,59,4
67543,65,116,60,4
67544,65,116,61,4
67545,65,116,62,4
67546,65,116,63,13
67547,65,116,64,13
67548,65,116,65,13
67549,65,116,66,13
67550,65,116,67,13
67551,65,116,68,13
67552,65,116,69,13
67553,65,116,70,13
67554,65,116,71,13
67555,65,116,72,13
67556,65,116,73,13
67557,65,116,74,13
67558,65,116,75,13
67559,65,116,76,4
67560,65,116,77,4
67561,65,117,42,4
67562,65,117,43,10
67563,65,117,44,10
67564,65,117,45,10
67565,65,117,46,10
67566,65,117,47,10
67567,65,117,49,10
67568,65,117,50,10
67569,65,117,51,4
67570,65,117,59,2
67571,65,117,60,4
67572,65,117,61,4
67573,65,117,62,4
67574,65,117,63,4
67575,65,117,64,4
67576,65,117,65,4
67577,65,117,66,4
67578,65,117,67,4
67579,65,117,68,4
67580,65,117,69,13
67581,65,117,70,13
67582,65,117,71,13
67583,65,117,72,13
67584,65,117,73,13
67585,65,117,74,13
67586,65,117,76,4
67587,65,117,77,4
67588,65,117,78,2
67589,65,118,42,4
67590,65,118,43,10
67591,65,118,44,10
67592,65,118,45,10
67593,65,118,46,10
67594,65,118,47,10
67595,65,118,48,10
67596,65,118,49,10
67597,65,118,50,10
67598,65,118,51,4
67599,65,118,52,4
67600,65,118,53,2
67601,65,118,60,2
67602,65,118,61,4
67603,65,118,62,4
67604,65,118,63,4
67605,65,118,64,4
67606,65,118,65,4
67607,65,118,66,4
67608,65,118,67,4
67609,65,118,68,4
67610,65,118,69,4
67611,65,118,70,13
67612,65,118,71,13
67613,65,118,72,13
67614,65,118,73,13
67615,65,118,74,13
67616,65,118,75,13
67617,65,118,76,4
67618,65,118,77,4
67619,65,118,78,2
67620,65,119,43,4
67621,65,119,44,10
67622,65,119,45,10
67623,65,119,47,10
67624,65,119,48,10
67625,65,119,49,10
67626,65,119,50,10
67627,65,119,51,10
67628,65,119,52,4
67629,65,119,65,4
67630,65,119,66,4
67631,65,119,67,2
67632,65,119,68,4
67633,65,119,69,4
67634,65,119,70,4
67635,65,119,71,13
67636,65,119,72,13
67637,65,119,73,13
67638,65,119,74,13
67639,65,119,75,13
67640,65,119,76,4
67641,65,119,77,4
67642,65,120,44,4
67643,65,120,45,10
67644,65,120,46,10
67645,65,120,48,10
67646,65,120,49,10
67647,65,120,50,10
67648,65,120,51,10
67649,65,120,52,10
67650,65,120,53,4
67651,65,120,54,2
67652,65,120,68,2
67653,65,120,69,4
67654,65,120,70,4
67655,65,120,71,13
67656,65,120,72,13
67657,65,120,73,13
67658,65,120,74,13
67659,65,120,75,13
67660,65,120,76,4
67661,65,120,77,4
67662,65,120,78,2
67663,65,121,44,4
67664,65,121,45,10
67665,65,121,46,10
67666,65,121,47,10
67667,65,121,48,10
67668,65,121,49,10
67669,65,121,50,10
67670,65,121,51,10
67671,65,121,52,10
67672,65,121,53,4
67673,65,121,54,4
67674,65,121,68,2
67675,65,121,69,4
67676,65,121,70,4
67677,65,121,71,13
67678,65,121,72,13
67679,65,121,73,13
67680,65,121,74,13
67681,65,121,75,13
67682,65,121,76,4
67683,65,121,77,2
67684,65,121,78,2
67685,65,122,45,4
67686,65,122,46,10
67687,65,122,47,10
67688,65,122,48,10
67689,65,122,49,10
67690,65,122,50,10
67691,65,122,51,10
67692,65,122,52,10
67693,65,122,53,10
67694,65,122,54,4
67695,65,122,55,4
67696,65,122,56,2
67697,65,122,68,2
67698,65,122,69,2
67699,65,122,70,4
67700,65,122,72,13
67701,65,122,73,13
67702,65,122,74,13
67703,65,122,75,13
67704,65,122,77,2
67705,65,122,78,2
67706,65,123,46,4
67707,65,123,47,10
67708,65,123,48,10
67709,65,123,49,10
67710,65,123,50,10
67711,65,123,51,10
67712,65,123,52,10
67713,65,123,53,10
67714,65,123,54,10
67715,65,123,55,4
67716,65,123,56,4
67717,65,123,57,2
67718,65,123,58,2
67719,65,123,70,4
67720,65,123,71,13
67721,65,123,72,13
67722,65,123,73,13
67723,65,123,74,13
67724,65,123,76,4
67725,65,123,77,2
67726,65,123,78,2
67727,65,124,47,10
67728,65,124,48,10
67729,65,124,49,10
67730,65,124,50,10
67731,65,124,51,10
67732,65,124,52,10
67733,65,124,53,10
67734,65,124,54,10
67735,65,124,56,4
67736,65,124,57,4
67737,65,124,58,2
67738,65,124,69,4
67739,65,124,70,4
67740,65,124,71,13
67741,65,124,72,13
67742,65,124,73,13
67743,65,124,74,13
67744,65,124,75,4
67745,65,124,76,2
67746,65,124,78,2
67747,65,125,48,10
67748,65,125,49,10
67749,65,125,51,10
67750,65,125,52,10
67751,65,125,53,10
67752,65,125,54,10
67753,65,125,55,10
67754,65,125,56,10
67755,65,125,57,4
67756,65,125,58,4
67757,65,125,59,2
67758,65,125,60,2
67759,65,125,69,4
67760,65,125,70,4
67761,65,125,71,13
67762,65,125,72,13
67763,65,125,73,13
67764,65,125,74,13
67765,65,125,75,4
67766,65,125,76,4
67767,65,125,77,2
67768,65,125,78,2
67769,65,126,48,4
67770,65,126,49,10
67771,65,126,50,10
67772,65,126,51,10
67773,65,126,52,10
67774,65,126,53,10
67775,65,126,54,10
67776,65,126,55,10
67777,65,126,56,10
67778,65,126,57,10
67779,65,126,58,4
67780,65,126,59,4
67781,65,126,60,2
67782,65,126,61,2
67783,65,126,69,4
67784,65,126,70,13
67785,65,126,71,13
67786,65,126,72,13
67787,65,126,73,13
67788,65,126,74,13
67789,65,126,75,4
67790,65,126,76,4
67791,65,126,77,2
67792,65,126,78,2
67793,65,127,49,4
67794,65,127,50,10
67795,65,127,51,10
67796,65,127,52,10
67797,65,127,53,10
67798,65,127,54,10
67799,65,127,55,10
67800,65,127,56,10
67801,65,127,57,10
67802,65,127,58,10
67803,65,127,59,4
67804,65,127,60,2
67805,65,127,61,2
67806,65,127,69,4
67807,65,127,70,13
67808,65,127,71,13
67809,65,127,73,13
67810,65,127,74,13
67811,65,127,75,13
67812,65,127,76,4
67813,65,127,77,2
67814,65,127,78,2
67815,65,127,79,2
67816,65,128,50,4
67817,65,128,51,10
67818,65,128,52,10
67819,65,128,53,10
67820,65,128,54,10
67821,65,128,56,10
67822,65,128,57,10
67823,65,128,58,10
67824,65,128,59,4
67825,65,128,60,4
67826,65,128,61,2
67827,65,128,62,2
67828,65,128,63,2
67829,65,128,64,2
67830,65,128,68,4
67831,65,128,69,4
67832,65,128,70,13
67833,65,128,71,13
67834,65,128,72,13
67835,65,128,73,13
67836,65,128,74,13
67837,65,128,75,13
67838,65,128,76,4
67839,65,128,77,4
67840,65,128,78,2
67841,65,128,79,2
67842,65,129,51,4
67843,65,129,52,10
67844,65,129,53,10
67845,65,129,54,10
67846,65,129,55,10
67847,65,129,56,10
67848,65,129,58,10
67849,65,129,59,4
67850,65,129,60,4
67851,65,129,61,2
67852,65,129,68,2
67853,65,129,69,4
67854,65,129,70,4
67855,65,129,71,13
67856,65,129,72,13
67857,65,129,73,13
67858,65,129,74,13
67859,65,129,75,13
67860,65,129,76,13
67861,65,129,77,4
67862,65,129,78,2
67863,65,129,79,2
67864,65,129,80,2
67865,65,130,52,4
67866,65,130,53,10
67867,65,130,54,10
67868,65,130,55,10
67869,65,130,56,10
67870,65,130,57,10
67871,65,130,58,4
67872,65,130,59,4
67873,65,130,60,4
67874,65,130,61,2
67875,65,130,68,2
67876,65,130,69,4
67877,65,130,70,4
67878,65,130,72,13
67879,65,130,73,13
67880,65,130,74,13
67881,65,130,76,13
67882,65,130,77,4
67883,65,130,78,4
67884,65,130,79,2
67885,65,130,80,2
67886,65,131,52,4
67887,65,131,53,10
67888,65,131,54,10
67889,65,131,55,10
67890,65,131,56,10
67891,65,131,57,10
67892,65,131,58,4
67893,65,131,59,4
67894,65,131,60,6
67895,65,131,61,2
67896,65,131,70,4
67897,65,131,71,4
67898,65,131,72,4
67899,65,131,73,13
67900,65,131,74,13
67901,65,131,75,13
67902,65,131,76,13
67903,65,131,77,13
67904,65,131,78,4
67905,65,131,79,2
67906,65,131,80,2
67907,65,132,52,4
67908,65,132,53,10
67909,65,132,54,10
67910,65,132,55,10
67911,65,132,56,10
67912,65,132,57,4
67913,65,132,58,4
67914,65,132,59,6
67915,65,132,60,6
67916,65,132,71,4
67917,65,132,72,4
67918,65,132,73,4
67919,65,132,74,13
67920,65,132,75,13
67921,65,132,76,13
67922,65,132,77,4
67923,65,132,78,4
67924,65,132,79,2
67925,65,132,80,2
67926,65,132,81,2
67927,65,133,52,4
67928,65,133,53,4
67929,65,133,54,4
67930,65,133,55,4
67931,65,133,56,4
67932,65,133,57,6
67933,65,133,58,6
67934,65,133,59,6
67935,65,133,71,2
67936,65,133,72,4
67937,65,133,73,4
67938,65,133,74,4
67939,65,133,75,4
67940,65,133,76,4
67941,65,133,77,4
67942,65,133,78,4
67943,65,133,79,2
67944,65,133,80,6
67945,65,133,81,2
67946,65,134,54,4
67947,65,134,55,6
67948,65,134,56,6
67949,65,134,72,2
67950,65,134,73,2
67951,65,134,75,4
67952,65,134,76,4
67953,65,134,77,4
67954,65,134,78,2
67955,65,134,79,6
67956,65,134,80,6
67957,65,134,81,2
67958,65,135,74,2
67959,65,135,75,2
67960,65,135,76,2
67961,65,135,77,6
67962,65,135,78,6
67963,65,135,79,6
67964,65,135,80,6
67965,66,92,67,4
67966,66,93,65,2
67967,66,93,66,2
67968,66,93,67,4
67969,66,93,68,4
67970,66,93,69,4
67971,66,93,70,4
67972,66,94,65,2
67973,66,94,66,2
67974,66,94,67,4
67975,66,94,68,4
67976,66,94,69,4
67977,66,94,70,4
67978,66,95,60,2
67979,66,95,61,2
67980,66,95,62,2
67981,66,95,64,2
67982,66,95,65,2
67983,66,95,66,4
67984,66,95,67,4
67985,66,95,68,4
67986,66,95,69,4
67987,66,95,70,4
67988,66,96,59,4
67989,66,96,60,4
67990,66,96,61,2
67991,66,96,62,2
67992,66,96,65,4
67993,66,96,66,4
67994,66,96,67,4
67995,66,96,68,4
67996,66,96,70,4
67997,66,97,58,4
67998,66,97,59,4
67999,66,97,60,4
68000,66,97,61,4
68001,66,97,62,4
68002,66,97,63,4
68003,66,97,64,2
68004,66,97,65,4
68005,66,97,66,4
68006,66,97,67,4
68007,66,97,68,4
68008,66,97,69,4
68009,66,97,70,4
68010,66,97,71,4
68011,66,97,72,4
68012,66,98,57,4
68013,66,98,58,4
68014,66,98,59,4
68015,66,98,60,4
68016,66,98,61,4
68017,66,98,62,4
68018,66,98,63,4
68019,66,98,64,4
68020,66,98,65,4
68021,66,98,66,4
68022,66,98,67,4
68023,66,98,68,4
68024,66,98,69,4
68025,66,98,70,4
68026,66,98,71,4
68027,66,98,72,4
68028,66,98,73,4
68029,66,99,56,7
68030,66,99,57,4
68031,66,99,58,4
68032,66,99,59,4
68033,66,99,60,4
68034,66,99,61,4
68035,66,99,62,4
68036,66,99,63,4
68037,66,99,64,4
68038,66,99,65,4
68039,66,99,66,4
68040,66,99,67,4
68041,66,99,68,4
68042,66,99,69,4
68043,66,99,70,4
68044,66,99,71,4
68045,66,99,72,4
68046,66,99,73,4
68047,66,100,55,7
68048,66,100,56,7
68049,66,100,57,7
68050,66,100,58,7
68051,66,100,59,7
68052,66,100,60,7
68053,66,100,61,11
68054,66,100,62,7
68055,66,100,63,7
68056,66,100,64,7
68057,66,100,65,7
68058,66,100,66,4
68059,66,100,67,4
68060,66,100,68,4
68061,66,100,69,4
68062,66,100,70,13
68063,66,100,71,4
68064,66,100,72,4
68065,66,100,73,4
68066,66,101,55,7
68067,66,101,56,7
68068,66,101,57,7
68069,66,101,58,7
68070,66,101,59,7
68071,66,101,60,7
68072,66,101,61,7
68073,66,101,62,7
68074,66,101,63,7
68075,66,101,64,7
68076,66,101,65,7
68077,66,101,67,4
68078,66,101,68,4
68079,66,101,69,4
68080,66,101,71,13
68081,66,101,72,4
68082,66,101,73,4
68083,66,102,53,7
68084,66,102,54,7
68085,66,102,55,7
68086,66,102,56,7
68087,66,102,57,7
68088,66,102,58,7
68089,66,102,59,7
68090,66,102,60,7
68091,66,102,61,7
68092,66,102,62,7
68093,66,102,63,7
68094,66,102,64,7
68095,66,102,66,4
68096,66,102,67,4
68097,66,102,68,4
68098,66,102,69,4
68099,66,102,70,13
68100,66,102,71,13
68101,66,102,72,4
68102,66,102,73,4
68103,66,103,49,11
68104,66,103,53,7
68105,66,103,54,7
68106,66,103,55,7
68107,66,103,56,7
68108,66,103,57,7
68109,66,103,58,7
68110,66,103,59,7
68111,66,103,60,7
68112,66,103,61,7
68113,66,103,62,7
68114,66,103,63,7
68115,66,103,64,7
68116,66,103,65,7
68117,66,103,66,4
68118,66,103,67,4
68119,66,103,68,4
68120,66,103,69,4
68121,66,103,70,13
68122,66,103,71,13
68123,66,103,72,4
68124,66,104,48,8
68125,66,104,49,11
68126,66,104,50,11
68127,66,104,51,11
68128,66,104,52,7
68129,66,104,53,7
68130,66,104,54,7
68131,66,104,55,7
68132,66,104,56,7
68133,66,104,57,7
68134,66,104,58,7
68135,66,104,59,7
68136,66,104,60,7
68137,66,104,61,7
68138,66,104,62,7
68139,66,104,63,7
68140,66,104,64,7
68141,66,104,65,7
68142,66,104,66,4
68143,66,104,67,4
68144,66,104,68,4
68145,66,104,69,13
68146,66,104,70,13
68147,66,104,71,13
68148,66,104,72,4
68149,66,105,48,8
68150,66,105,49,4
68151,66,105,50,11
68152,66,105,51,11
68153,66,105,52,7
68154,66,105,53,7
68155,66,105,54,7
68156,66,105,55,7
68157,66,105,56,7
68158,66,105,57,7
68159,66,105,58,7
68160,66,105,59,7
68161,66,105,60,7
68162,66,105,61,7
68163,66,105,62,7
68164,66,105,63,7
68165,66,105,64,7
68166,66,105,65,7
68167,66,105,66,7
68168,66,105,67,4
68169,66,105,68,4
68170,66,105,69,13
68171,66,105,70,13
68172,66,105,71,13
68173,66,105,72,4
68174,66,106,48,8
68175,66,106,49,4
68176,66,106,50,11
68177,66,106,51,11
68178,66,106,52,7
68179,66,106,53,7
68180,66,106,54,7
68181,66,106,55,7
68182,66,106,56,7
68183,66,106,57,7
68184,66,106,59,7
68185,66,106,60,7
68186,66,106,61,7
68187,66,106,62,7
68188,66,106,63,7
68189,66,106,64,7
68190,66,106,65,7
68191,66,106,66,7
68192,66,106,67,4
68193,66,106,68,4
68194,66,106,70,13
68195,66,106,71,13
68196,66,106,72,13
68197,66,106,74,4
68198,66,107,40,8
68199,66,107,41,11
68200,66,107,48,4
68201,66,107,49,8
68202,66,107,50,4
68203,66,107,51,4
68204,66,107,52,7
68205,66,107,54,7
68206,66,107,55,7
68207,66,107,56,7
68208,66,107,57,7
68209,66,107,58,7
68210,66,107,59,7
68211,66,107,60,7
68212,66,107,61,7
68213,66,107,62,7
68214,66,107,63,7
68215,66,107,64,7
68216,66,107,65,7
68217,66,107,66,4
68218,66,107,67,4
68219,66,107,68,4
68220,66,107,69,13
68221,66,107,71,13
68222,66,107,72,13
68223,66,107,73,4
68224,66,107,74,4
68225,66,108,39,8
68226,66,108,40,11
68227,66,108,41,11
68228,66,108,42,11
68229,66,108,43,11
68230,66,108,44,8
68231,66,108,48,4
68232,66,108,49,4
68233,66,108,50,4
68234,66,108,51,4
68235,66,108,52,4
68236,66,108,53,7
68237,66,108,54,7
68238,66,108,55,7
68239,66,108,56,7
68240,66,108,57,7
68241,66,108,58,7
68242,66,108,59,7
68243,66,108,60,7
68244,66,108,61,7
68245,66,108,63,7
68246,66,108,64,7
68247,66,108,65,7
68248,66,108,66,4
68249,66,108,67,4
68250,66,108,68,13
68251,66,108,69,13
68252,66,108,70,13
68253,66,108,71,13
68254,66,108,72,13
68255,66,108,73,4
68256,66,108,74,4
68257,66,109,39,4
68258,66,109,40,11
68259,66,109,41,11
68260,66,109,42,11
68261,66,109,43,11
68262,66,109,44,11
68263,66,109,45,4
68264,66,109,50,4
68265,66,109,51,4
68266,66,109,52,7
68267,66,109,53,4
68268,66,109,54,7
68269,66,109,55,7
68270,66,109,56,7
68271,66,109,57,7
68272,66,109,58,7
68273,66,109,59,7
68274,66,109,60,7
68275,66,109,61,7
68276,66,109,62,7
68277,66,109,63,7
68278,66,109,65,4
68279,66,109,66,4
68280,66,109,67,4
68281,66,109,68,13
68282,66,109,69,13
68283,66,109,70,13
68284,66,109,71,13
68285,66,109,72,13
68286,66,109,73,4
68287,66,109,74,4
68288,66,110,40,11
68289,66,110,41,11
68290,66,110,42,11
68291,66,110,43,11
68292,66,110,44,11
68293,66,110,45,4
68294,66,110,51,2
68295,66,110,52,2
68296,66,110,53,2
68297,66,110,54,2
68298,66,110,55,2
68299,66,110,56,7
68300,66,110,57,7
68301,66,110,58,7
68302,66,110,59,7
68303,66,110,60,7
68304,66,110,61,7
68305,66,110,62,7
68306,66,110,63,7
68307,66,110,64,7
68308,66,110,65,4
68309,66,110,66,4
68310,66,110,67,4
68311,66,110,68,13
68312,66,110,69,13
68313,66,110,70,13
68314,66,110,72,13
68315,66,110,73,13
68316,66,111,40,11
68317,66,111,41,11
68318,66,111,42,10
68319,66,111,43,10
68320,66,111,44,10
68321,66,111,45,11
68322,66,111,46,4
68323,66,111,52,2
68324,66,111,53,2
68325,66,111,56,2
68326,66,111,57,2
68327,66,111,58,7
68328,66,111,59,7
68329,66,111,60,7
68330,66,111,61,7
68331,66,111,63,7
68332,66,111,64,4
68333,66,111,65,4
68334,66,111,66,4
68335,66,111,67,13
68336,66,111,68,13
68337,66,111,69,13
68338,66,111,70,13
68339,66,111,71,13
68340,66,111,72,13
68341,66,111,73,13
68342,66,111,74,4
68343,66,111,75,4
68344,66,112,41,11
68345,66,112,42,10
68346,66,112,43,10
68347,66,112,44,10
68348,66,112,45,10
68349,66,112,46,11
68350,66,112,47,4
68351,66,112,58,7
68352,66,112,59,7
68353,66,112,60,7
68354,66,112,61,7
68355,66,112,62,7
68356,66,112,63,4
68357,66,112,64,4
68358,66,112,65,4
68359,66,112,68,13
68360,66,112,69,13
68361,66,112,70,13
68362,66,112,71,13
68363,66,112,72,13
68364,66,112,73,13
68365,66,112,74,13
68366,66,112,75,4
68367,66,112,76,2
68368,66,113,41,11
68369,66,113,42,10
68370,66,113,43,10
68371,66,113,45,10
68372,66,113,46,10
68373,66,113,47,11
68374,66,113,59,4
68375,66,113,60,7
68376,66,113,61,4
68377,66,113,62,4
68378,66,113,63,4
68379,66,113,64,4
68380,66,113,65,4
68381,66,113,66,13
68382,66,113,67,13
68383,66,113,68,13
68384,66,113,69,13
68385,66,113,70,13
68386,66,113,71,13
68387,66,113,72,13
68388,66,113,73,13
68389,66,113,74,13
68390,66,113,75,4
68391,66,113,76,4
68392,66,113,77,2
68393,66,114,41,11
68394,66,114,42,10
68395,66,114,43,10
68396,66,114,44,10
68397,66,114,45,10
68398,66,114,46,10
68399,66,114,47,10
68400,66,114,48,11
68401,66,114,49,4
68402,66,114,59,4
68403,66,114,60,4
68404,66,114,61,4
68405,66,114,62,4
68406,66,114,63,4
68407,66,114,64,4
68408,66,114,65,13
68409,66,114,66,13
68410,66,114,68,13
68411,66,114,69,13
68412,66,114,70,13
68413,66,114,71,13
68414,66,114,72,13
68415,66,114,73,13
68416,66,114,74,13
68417,66,114,76,4
68418,66,114,77,2
68419,66,114,78,2
68420,66,115,41,4
68421,66,115,42,10
68422,66,115,43,10
68423,66,115,44,10
68424,66,115,45,10
68425,66,115,46,10
68426,66,115,47,10
68427,66,115,48,10
68428,66,115,49,4
68429,66,115,59,4
68430,66,115,60,4
68431,66,115,61,4
68432,66,115,62,4
68433,66,115,63,4
68434,66,115,65,13
68435,66,115,66,13
68436,66,115,67,13
68437,66,115,68,13
68438,66,115,69,13
68439,66,115,70,13
68440,66,115,71,13
68441,66,115,72,13
68442,66,115,73,13
68443,66,115,74,13
68444,66,115,75,13
68445,66,115,76,4
68446,66,115,77,2
68447,66,115,78,2
68448,66,116,42,10
68449,66,116,43,10
68450,66,116,44,10
68451,66,116,45,10
68452,66,116,47,10
68453,66,116,48,10
68454,66,116,49,10
68455,66,116,50,4
68456,66,116,59,4
68457,66,116,60,4
68458,66,116,61,4
68459,66,116,62,10
68460,66,116,63,13
68461,66,116,64,13
68462,66,116,65,13
68463,66,116,66,13
68464,66,116,67,13
68465,66,116,68,13
68466,66,116,70,13
68467,66,116,71,13
68468,66,116,72,13
68469,66,116,74,13
68470,66,116,75,13
68471,66,116,76,4
68472,66,116,77,4
68473,66,116,78,2
68474,66,117,41,4
68475,66,117,42,4
68476,66,117,43,10
68477,66,117,44,10
68478,66,117,45,10
68479,66,117,46,10
68480,66,117,47,10
68481,66,117,48,10
68482,66,117,49,10
68483,66,117,50,10
68484,66,117,59,4
68485,66,117,60,4
68486,66,117,61,4
68487,66,117,62,10
68488,66,117,63,13
68489,66,117,64,13
68490,66,117,65,13
68491,66,117,66,13
68492,66,117,67,13
68493,66,117,68,13
68494,66,117,69,13
68495,66,117,70,13
68496,66,117,71,13
68497,66,117,72,13
68498,66,117,73,13
68499,66,117,74,13
68500,66,117,75,13
68501,66,117,76,13
68502,66,117,77,4
68503,66,117,78,2
68504,66,117,79,2
68505,66,118,42,4
68506,66,118,43,10
68507,66,118,44,10
68508,66,118,45,10
68509,66,118,46,10
68510,66,118,47,10
68511,66,118,48,10
68512,66,118,50,10
68513,66,118,51,4
68514,66,118,52,4
68515,66,118,53,2
68516,66,118,59,4
68517,66,118,61,4
68518,66,118,62,4
68519,66,118,63,4
68520,66,118,64,4
68521,66,118,65,13
68522,66,118,66,13
68523,66,118,67,13
68524,66,118,68,13
68525,66,118,69,13
68526,66,118,70,13
68527,66,118,71,13
68528,66,118,72,13
68529,66,118,73,13
68530,66,118,74,13
68531,66,118,75,13
68532,66,118,76,13
68533,66,118,77,4
68534,66,118,78,4
68535,66,118,79,2
68536,66,119,43,4
68537,66,119,44,10
68538,66,119,45,10
68539,66,119,46,10
68540,66,119,47,10
68541,66,119,48,10
68542,66,119,49,10
68543,66,119,50,10
68544,66,119,51,10
68545,66,119,52,4
68546,66,119,53,4
68547,66,119,59,2
68548,66,119,61,4
68549,66,119,62,4
68550,66,119,63,4
68551,66,119,64,4
68552,66,119,65,4
68553,66,119,66,4
68554,66,119,67,13
68555,66,119,68,13
68556,66,119,69,13
68557,66,119,70,13
68558,66,119,71,13
68559,66,119,72,13
68560,66,119,73,13
68561,66,119,74,13
68562,66,119,75,13
68563,66,119,76,13
68564,66,119,77,4
68565,66,119,78,2
68566,66,119,79,2
68567,66,120,44,4
68568,66,120,45,10
68569,66,120,46,10
68570,66,120,47,10
68571,66,120,48,10
68572,66,120,50,10
68573,66,120,51,10
68574,66,120,52,10
68575,66,120,53,4
68576,66,120,54,4
68577,66,120,63,4
68578,66,120,64,4
68579,66,120,65,4
68580,66,120,66,4
68581,66,120,67,4
68582,66,120,68,4
68583,66,120,69,4
68584,66,120,70,13
68585,66,120,71,13
68586,66,120,72,13
68587,66,120,73,13
68588,66,120,74,13
68589,66,120,75,13
68590,66,120,76,13
68591,66,120,77,4
68592,66,120,78,2
68593,66,121,44,4
68594,66,121,45,4
68595,66,121,46,10
68596,66,121,47,10
68597,66,121,48,10
68598,66,121,49,10
68599,66,121,50,10
68600,66,121,52,10
68601,66,121,53,10
68602,66,121,54,4
68603,66,121,55,2
68604,66,121,65,2
68605,66,121,66,4
68606,66,121,67,4
68607,66,121,68,4
68608,66,121,69,4
68609,66,121,70,13
68610,66,121,71,13
68611,66,121,72,13
68612,66,121,73,13
68613,66,121,74,13
68614,66,121,75,13
68615,66,121,76,13
68616,66,121,77,4
68617,66,121,78,2
68618,66,122,45,4
68619,66,122,46,10
68620,66,122,47,10
68621,66,122,48,10
68622,66,122,49,10
68623,66,122,50,10
68624,66,122,51,10
68625,66,122,52,10
68626,66,122,53,10
68627,66,122,54,4
68628,66,122,55,4
68629,66,122,56,2
68630,66,122,65,2
68631,66,122,66,2
68632,66,122,67,4
68633,66,122,68,4
68634,66,122,69,4
68635,66,122,70,13
68636,66,122,71,13
68637,66,122,73,13
68638,66,122,74,13
68639,66,122,75,13
68640,66,122,76,4
68641,66,122,77,4
68642,66,122,78,2
68643,66,123,46,10
68644,66,123,47,10
68645,66,123,48,10
68646,66,123,49,10
68647,66,123,51,10
68648,66,123,52,10
68649,66,123,53,10
68650,66,123,54,10
68651,66,123,55,4
68652,66,123,56,4
68653,66,123,57,2
68654,66,123,66,2
68655,66,123,68,4
68656,66,123,69,4
68657,66,123,70,13
68658,66,123,71,13
68659,66,123,72,13
68660,66,123,73,13
68661,66,123,74,13
68662,66,123,75,13
68663,66,123,76,4
68664,66,123,77,2
68665,66,123,78,2
68666,66,124,47,10
68667,66,124,48,10
68668,66,124,49,10
68669,66,124,50,10
68670,66,124,51,10
68671,66,124,52,10
68672,66,124,53,10
68673,66,124,54,10
68674,66,124,55,10
68675,66,124,57,4
68676,66,124,58,2
68677,66,124,67,2
68678,66,124,68,4
68679,66,124,69,4
68680,66,124,70,13
68681,66,124,71,13
68682,66,124,72,13
68683,66,124,73,13
68684,66,124,74,13
68685,66,124,75,13
68686,66,124,76,4
68687,66,124,77,2
68688,66,124,78,2
68689,66,125,48,10
68690,66,125,49,10
68691,66,125,50,10
68692,66,125,51,10
68693,66,125,52,10
68694,66,125,53,10
68695,66,125,54,10
68696,66,125,55,10
68697,66,125,56,10
68698,66,125,57,4
68699,66,125,58,4
68700,66,125,59,2
68701,66,125,60,2
68702,66,125,67,2
68703,66,125,68,4
68704,66,125,69,4
68705,66,125,70,13
68706,66,125,71,13
68707,66,125,72,13
68708,66,125,73,13
68709,66,125,74,13
68710,66,125,75,13
68711,66,125,76,4
68712,66,125,77,2
68713,66,125,78,2
68714,66,126,48,10
68715,66,126,50,10
68716,66,126,51,10
68717,66,126,52,10
68718,66,126,53,10
68719,66,126,54,10
68720,66,126,55,10
68721,66,126,56,10
68722,66,126,57,10
68723,66,126,58,4
68724,66,126,59,4
68725,66,126,60,2
68726,66,126,61,2
68727,66,126,68,4
68728,66,126,69,4
68729,66,126,70,13
68730,66,126,71,13
68731,66,126,72,13
68732,66,126,73,13
68733,66,126,75,13
68734,66,126,76,4
68735,66,126,77,2
68736,66,126,78,2
68737,66,126,79,2
68738,66,127,50,10
68739,66,127,51,10
68740,66,127,52,10
68741,66,127,53,10
68742,66,127,54,10
68743,66,127,55,10
68744,66,127,56,10
68745,66,127,57,10
68746,66,127,59,4
68747,66,127,60,2
68748,66,127,61,2
68749,66,127,67,2
68750,66,127,68,4
68751,66,127,69,4
68752,66,127,70,13
68753,66,127,71,13
68754,66,127,72,13
68755,66,127,73,13
68756,66,127,74,13
68757,66,127,75,13
68758,66,127,76,4
68759,66,127,77,2
68760,66,127,78,2
68761,66,127,79,2
68762,66,128,50,10
68763,66,128,51,10
68764,66,128,52,10
